atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
54.03	Xe	IV	525.305	5.0	0.0526	NIST	L11173
54.03	Xe	IV	571.421	6.0	0.0632	NIST	L11173
54.03	Xe	IV	574.656	30.0	0.3158	NIST	L11173
54.03	Xe	IV	578.399	5.0	0.0526	NIST	L11173
54.03	Xe	IV	578.78	20.0	0.2105	NIST	L11173
54.03	Xe	IV	579.653	6.0	0.0632	NIST	L11173
54.03	Xe	IV	586.555	45.0	0.4737	NIST	L11173
54.03	Xe	IV	591.709	2.0	0.0211	NIST	L11173
54.03	Xe	IV	593.349	20.0	0.2105	NIST	L11173
54.03	Xe	IV	598.073	20.0	0.2105	NIST	L11173
54.03	Xe	IV	600.94	20.0	0.2105	NIST	L11173
54.03	Xe	IV	602.44	25.0	0.2632	NIST	L11173
54.03	Xe	IV	603.38	8.0	0.0842	NIST	L10936
54.03	Xe	IV	605.042	55.0	0.5789	NIST	L11173
54.03	Xe	IV	605.842	6.0	0.0632	NIST	L11173
54.03	Xe	IV	607.231	2.0	0.0211	NIST	L11173
54.03	Xe	IV	611.274	20.0	0.2105	NIST	L11173
54.03	Xe	IV	614.002	65.0	0.6842	NIST	L11173
54.03	Xe	IV	614.044	65.0	0.6842	NIST	L11173
54.03	Xe	IV	614.351	60.0	0.6316	NIST	L11173
54.03	Xe	IV	616.028	52.0	0.5474	NIST	L11173
54.03	Xe	IV	619.249	55.0	0.5789	NIST	L11173
54.03	Xe	IV	619.449	70.0	0.7368	NIST	L11173
54.03	Xe	IV	623.406	75.0	0.7895	NIST	L11173
54.03	Xe	IV	624.086	5.0	0.0526	NIST	L11173
54.03	Xe	IV	625.177	40.0	0.4211	NIST	L11173
54.03	Xe	IV	626.402	85.0	0.8947	NIST	L11173
54.03	Xe	IV	626.473	50.0	0.5263	NIST	L11173
54.03	Xe	IV	630.473	50.0	0.5263	NIST	L11173
54.03	Xe	IV	630.797	65.0	0.6842	NIST	L11173
54.03	Xe	IV	636.051	65.0	0.6842	NIST	L11173
54.03	Xe	IV	636.117	60.0	0.6316	NIST	L11173
54.03	Xe	IV	642.123	75.0	0.7895	NIST	L11173
54.03	Xe	IV	642.215	60.0	0.6316	NIST	L11173
54.03	Xe	IV	646.339	50.0	0.5263	NIST	L11173
54.03	Xe	IV	647.11	60.0	0.6316	NIST	L11173
54.03	Xe	IV	647.764	75.0	0.7895	NIST	L11173
54.03	Xe	IV	649.614	50.0	0.5263	NIST	L11173
54.03	Xe	IV	653.695	80.0	0.8421	NIST	L11173
54.03	Xe	IV	654.765	65.0	0.6842	NIST	L11173
54.03	Xe	IV	655.22	55.0	0.5789	NIST	L11173
54.03	Xe	IV	658.333	40.0	0.4211	NIST	L11173
54.03	Xe	IV	660.111	50.0	0.5263	NIST	L11173
54.03	Xe	IV	663.41	20.0	0.2105	NIST	L11173
54.03	Xe	IV	664.912	25.0	0.2632	NIST	L11173
54.03	Xe	IV	665.212	70.0	0.7368	NIST	L11173
54.03	Xe	IV	667.049	65.0	0.6842	NIST	L11173
54.03	Xe	IV	668.462	25.0	0.2632	NIST	L11173
54.03	Xe	IV	672.565	75.0	0.7895	NIST	L11173
54.03	Xe	IV	673.48	70.0	0.7368	NIST	L11173
54.03	Xe	IV	674.906	30.0	0.3158	NIST	L11173
54.03	Xe	IV	675.284	30.0	0.3158	NIST	L11173
54.03	Xe	IV	676.742	25.0	0.2632	NIST	L11173
54.03	Xe	IV	680.647	35.0	0.3684	NIST	L11173
54.03	Xe	IV	683.18	35.0	0.3684	NIST	L11173
54.03	Xe	IV	683.971	70.0	0.7368	NIST	L11173
54.03	Xe	IV	684.543	75.0	0.7895	NIST	L11173
54.03	Xe	IV	688.784	45.0	0.4737	NIST	L11173
54.03	Xe	IV	690.33	4.0	0.0421	NIST	L10936
54.03	Xe	IV	694.756	40.0	0.4211	NIST	L11173
54.03	Xe	IV	697.607	50.0	0.5263	NIST	L11173
54.03	Xe	IV	698.552	80.0	0.8421	NIST	L11173
54.03	Xe	IV	703.583	60.0	0.6316	NIST	L11173
54.03	Xe	IV	705.094	65.0	0.6842	NIST	L11173
54.03	Xe	IV	711.896	2.0	0.0211	NIST	L11173
54.03	Xe	IV	718.54	8.0	0.0842	NIST	L10936
54.03	Xe	IV	722.798	75.0	0.7895	NIST	L11173
54.03	Xe	IV	724.865	30.0	0.3158	NIST	L11173
54.03	Xe	IV	728.64	45.0	0.4737	NIST	L11173
54.03	Xe	IV	731.028	40.0	0.4211	NIST	L11173
54.03	Xe	IV	732.627	75.0	0.7895	NIST	L11173
54.03	Xe	IV	737.685	40.0	0.4211	NIST	L11173
54.03	Xe	IV	738.46	60.0	0.6316	NIST	L11173
54.03	Xe	IV	740.849	40.0	0.4211	NIST	L11173
54.03	Xe	IV	749.642	20.0	0.2105	NIST	L11173
54.03	Xe	IV	751.727	50.0	0.5263	NIST	L11173
54.03	Xe	IV	752.236	60.0	0.6316	NIST	L11173
54.03	Xe	IV	758.495	55.0	0.5789	NIST	L11173
54.03	Xe	IV	762.352	52.0	0.5474	NIST	L11173
54.03	Xe	IV	767.208	5.0	0.0526	NIST	L11173
54.03	Xe	IV	774.196	1.0	0.0105	NIST	L11173
54.03	Xe	IV	777.035	50.0	0.5263	NIST	L11173
54.03	Xe	IV	777.876	15.0	0.1579	NIST	L11173
54.03	Xe	IV	781.58	6.0	0.0632	NIST	L10936
54.03	Xe	IV	784.324	45.0	0.4737	NIST	L11173
54.03	Xe	IV	795.0	20.0	0.2105	NIST	L11173
54.03	Xe	IV	796.974	25.0	0.2632	NIST	L11173
54.03	Xe	IV	804.41	20.0	0.2105	NIST	L11173
54.03	Xe	IV	805.695	75.0	0.7895	NIST	L11173
54.03	Xe	IV	809.533	60.0	0.6316	NIST	L11173
54.03	Xe	IV	811.504	62.0	0.6526	NIST	L11173
54.03	Xe	IV	814.994	35.0	0.3684	NIST	L11173
54.03	Xe	IV	820.166	4.0	0.0421	NIST	u16
54.03	Xe	IV	821.611	35.0	0.3684	NIST	L11173
54.03	Xe	IV	835.005	45.0	0.4737	NIST	L11173
54.03	Xe	IV	840.439	25.0	0.2632	NIST	L11173
54.03	Xe	IV	851.286	65.0	0.6842	NIST	L11173
54.03	Xe	IV	854.189	25.0	0.2632	NIST	L11173
54.03	Xe	IV	865.673	55.0	0.5789	NIST	L11173
54.03	Xe	IV	868.903	35.0	0.3684	NIST	L11173
54.03	Xe	IV	880.04	11.0	0.1158	NIST	L11502
54.03	Xe	IV	891.185	40.0	0.4211	NIST	L11173
54.03	Xe	IV	904.51	8.0	0.0842	NIST	L10936
54.03	Xe	IV	908.38	3.0	0.0316	NIST	L11502
54.03	Xe	IV	915.296	80.0	0.8421	NIST	L11173
54.03	Xe	IV	915.6	9.0	0.0947	NIST	L11502
54.03	Xe	IV	917.79	6.0	0.0632	NIST	L11502
54.03	Xe	IV	919.466	30.0	0.3158	NIST	L11173
54.03	Xe	IV	920.298	82.0	0.8632	NIST	L11173
54.03	Xe	IV	926.242	82.0	0.8632	NIST	L11173
54.03	Xe	IV	931.17	8.0	0.0842	NIST	L11502
54.03	Xe	IV	934.15	9.0	0.0947	NIST	L11502
54.03	Xe	IV	935.253	85.0	0.8947	NIST	L11173
54.03	Xe	IV	939.87	7.0	0.0737	NIST	L11502
54.03	Xe	IV	952.47	15.0	0.1579	NIST	L11173
54.03	Xe	IV	957.707	30.0	0.3158	NIST	L11173
54.03	Xe	IV	968.18	7.0	0.0737	NIST	L11502
54.03	Xe	IV	974.95	4.0	0.0421	NIST	L11502
